IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.04,,,24.14,,35.93,30.04 [24.14 – 35.93],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.06,,,26.08,,34.33,30.06 [26.08 – 34.33],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.22,,,24.62,,35.82,30.22 [24.62 – 35.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.3,,,23.38,,37.21,30.3 [23.38 – 37.21],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.41,,,24.66,,36.17,30.41 [24.66 – 36.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.63,,,25.43,,35.84,30.63 [25.43 – 35.84],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.97,,,25.19,,36.75,30.97 [25.19 – 36.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,31.14,,,25.18,,37.08,31.14 [25.18 – 37.08],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,31.16,,,25.67,,36.58,31.16 [25.67 – 36.58],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,32.91,,,25.84,,40,32.91 [25.84 – 40],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,32.95,,,26.58,,39.33,32.95 [26.58 – 39.33],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,33.5,,,28.76,,38.23,33.5 [28.76 – 38.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,33.63,,,27.97,,39.3,33.63 [27.97 – 39.3],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,34,,,26.28,,41.73,34 [26.28 – 41.73],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,35.64,,,28.49,,42.8,35.64 [28.49 – 42.8],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,37.4,,,30.94,,43.85,37.4 [30.94 – 43.85],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,38.21,,,34.16,,42.26,38.21 [34.16 – 42.26],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.07,,,3.34,,4.87,4.07 [3.34 – 4.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.07,,,3.45,,4.75,4.07 [3.45 – 4.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.17,,,3.42,,5.02,4.17 [3.42 – 5.02],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.18,,,3.4,,5.09,4.18 [3.4 – 5.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.32,,,3.19,,5.65,4.32 [3.19 – 5.65],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.6,,,3.82,,5.47,4.6 [3.82 – 5.47],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.7,,,3.97,,5.51,4.7 [3.97 – 5.51],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.7,,,4.06,,5.37,4.7 [4.06 – 5.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.79,,,3.63,,6.17,4.79 [3.63 – 6.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.97,,,4.5,,5.28,4.97 [4.5 – 5.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,5.27,,,4.61,,5.98,5.27 [4.61 – 5.98],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,5.58,,,4.57,,6.72,5.58 [4.57 – 6.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,5.93,,,5.13,,6.79,5.93 [5.13 – 6.79],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,6.34,,,5.48,,7.24,6.34 [5.48 – 7.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,6.38,,,5.41,,7.44,6.38 [5.41 – 7.44],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,6.46,,,5.58,,7.39,6.46 [5.58 – 7.39],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,6.53,,,5.14,,8.12,6.53 [5.14 – 8.12],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,7.07,,,5.75,,8.62,7.07 [5.75 – 8.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,7.18,,,6.69,,7.64,7.18 [6.69 – 7.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,7.31,,,6.26,,8.48,7.31 [6.26 – 8.48],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,7.54,,,6.44,,8.74,7.54 [6.44 – 8.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,7.79,,,6.17,,9.62,7.79 [6.17 – 9.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,7.86,,,6.71,,9.24,7.86 [6.71 – 9.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.13,,,6.51,,10.02,8.13 [6.51 – 10.02],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.19,,,7.09,,9.4,8.19 [7.09 – 9.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.43,,,6.36,,10.87,8.43 [6.36 – 10.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.52,,,7.3,,9.87,8.52 [7.3 – 9.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.54,,,6.32,,10.83,8.54 [6.32 – 10.83],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.69,,,5.5,,12.87,8.69 [5.5 – 12.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.75,,,6.32,,12.17,8.75 [6.32 – 12.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.75,,,6.89,,11.75,8.75 [6.89 – 11.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.8,,,6.23,,12.05,8.8 [6.23 – 12.05],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,8.98,,,7.4,,10.79,8.98 [7.4 – 10.79],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,9.18,,,7.7,,10.82,9.18 [7.7 – 10.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,9.6,,,6.8,,13.09,9.6 [6.8 – 13.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,9.68,,,7.72,,11.71,9.68 [7.72 – 11.71],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,9.7,,,7.37,,12.84,9.7 [7.37 – 12.84],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10.51,,,8.94,,12.24,10.51 [8.94 – 12.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10.76,,,9.09,,12.63,10.76 [9.09 – 12.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10.8,,,8.26,,14.18,10.8 [8.26 – 14.18],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.21,,,9.56,,12.97,11.21 [9.56 – 12.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.28,,,9.57,,13.17,11.28 [9.57 – 13.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.39,,,8.9,,14.32,11.39 [8.9 – 14.32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.4,,,7.66,,17.33,11.4 [7.66 – 17.33],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.49,,,9.19,,13.41,11.49 [9.19 – 13.41],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.7,,,11.23,,12.13,11.7 [11.23 – 12.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.85,,,9.78,,14.22,11.85 [9.78 – 14.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.97,,,10.39,,13.63,11.97 [10.39 – 13.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.99,,,11.32,,12.65,11.99 [11.32 – 12.65],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.07,,,10.14,,14.24,12.07 [10.14 – 14.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.52,,,10.99,,14.15,12.52 [10.99 – 14.15],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.72,,,9.72,,16.12,12.72 [9.72 – 16.12],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.84,,,11.13,,14.66,12.84 [11.13 – 14.66],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.91,,,11.83,,13.98,12.91 [11.83 – 13.98],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.12,,,11.57,,14.76,13.12 [11.57 – 14.76],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.17,,,11.03,,15.44,13.17 [11.03 – 15.44],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.18,,,12.3,,14.07,13.18 [12.3 – 14.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.2,,,11.09,,15.53,13.2 [11.09 – 15.53],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.3,,,10.98,,15.89,13.3 [10.98 – 15.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.38,,,10.44,,16.91,13.38 [10.44 – 16.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.55,,,11.85,,14.82,13.55 [11.85 – 14.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.57,,,12.11,,15.17,13.57 [12.11 – 15.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.66,,,11.85,,15.47,13.66 [11.85 – 15.47],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.69,,,8.13,,19.6,13.69 [8.13 – 19.6],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.71,,,11.26,,17.92,13.71 [11.26 – 17.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.96,,,11.07,,17.22,13.96 [11.07 – 17.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.98,,,12,,16.07,13.98 [12 – 16.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.08,,,13.03,,15.13,14.08 [13.03 – 15.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.19,,,12.7,,15.67,14.19 [12.7 – 15.67],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.24,,,10.33,,18.74,14.24 [10.33 – 18.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.31,,,12.03,,16.59,14.31 [12.03 – 16.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.42,,,12.22,,16.62,14.42 [12.22 – 16.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.47,,,13.29,,15.64,14.47 [13.29 – 15.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.51,,,13.7,,15.35,14.51 [13.7 – 15.35],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.62,,,9.5,,22.49,14.62 [9.5 – 22.49],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.69,,,12.7,,16.68,14.69 [12.7 – 16.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,15.27,,,13.26,,17.38,15.27 [13.26 – 17.38],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,15.43,,,13.63,,17.45,15.43 [13.63 – 17.45],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,15.7,,,11.24,,21.19,15.7 [11.24 – 21.19],,,EN,2021-02-08T22:00:00.000Z
