IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2074,,,2004,,2143,"2,074 [2,004 – 2,143]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2076,,,2000,,2154,"2,076 [2,000 – 2,154]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2121,,,1759,,2467,"2,121 [1,759 – 2,467]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2166,,,1810,,2523,"2,166 [1,810 – 2,523]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2166,,,1874,,2464,"2,166 [1,874 – 2,464]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2179,,,2111,,2245,"2,179 [2,111 – 2,245]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2257,,,1955,,2563,"2,257 [1,955 – 2,563]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2268,,,1875,,2671,"2,268 [1,875 – 2,671]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2291,,,2056,,2540,"2,291 [2,056 – 2,540]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2501,,,2214,,2823,"2,501 [2,214 – 2,823]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2602,,,2116,,3196,"2,602 [2,116 – 3,196]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2622,,,2376,,2903,"2,622 [2,376 – 2,903]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2636,,,2561,,2714,"2,636 [2,561 – 2,714]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2759,,,2370,,3189,"2,759 [2,370 – 3,189]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,20116,,,18022,,22357,"20,116 [18,022 – 22,357]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,208,,,183,,236,208 [183 – 236],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,21505,,,17644,,25552,"21,505 [17,644 – 25,552]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,21810,,,18191,,25680,"21,810 [18,191 – 25,680]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,21982,,,19391,,24679,"21,982 [19,391 – 24,679]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,213,,,201,,225,213 [201 – 225],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,17,,27,22 [17 – 27],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,20,,24,22 [20 – 24],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,22647,,,20010,,25356,"22,647 [20,010 – 25,356]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,222,,,210,,235,222 [210 – 235],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,230,,,217,,244,230 [217 – 244],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,239,,,224,,254,239 [224 – 254],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,24858,,,22698,,26923,"24,858 [22,698 – 26,923]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,240,,,224,,257,240 [224 – 257],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,244605,,,220477,,269484,"244,605 [220,477 – 269,484]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,248,,,235,,261,248 [235 – 261],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,249,,,234,,265,249 [234 – 265],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,25454,,,22874,,28288,"25,454 [22,874 – 28,288]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,25558,,,22693,,28674,"25,558 [22,693 – 28,674]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,251,,,238,,265,251 [238 – 265],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,26194,,,23099,,29578,"26,194 [23,099 – 29,578]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,264,,,252,,277,264 [252 – 277],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,27196,,,24460,,30217,"27,196 [24,460 – 30,217]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,273,,,259,,286,273 [259 – 286],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,278,,,196,,408,278 [196 – 408],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,26,,31,28 [26 – 31],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,280411,,,262210,,299105,"280,411 [262,210 – 299,105]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,283,,,270,,298,283 [270 – 298],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,290,,,273,,307,290 [273 – 307],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,1,,6,3 [1 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3155,,,2685,,3667,"3,155 [2,685 – 3,667]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3171,,,2661,,3777,"3,171 [2,661 – 3,777]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3329,,,3186,,3470,"3,329 [3,186 – 3,470]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3698,,,3197,,4269,"3,698 [3,197 – 4,269]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3857,,,3447,,4318,"3,857 [3,447 – 4,318]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,30334,,,27086,,33921,"30,334 [27,086 – 33,921]",,,EN,2021-05-18T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,30395,,,27954,,33119,"30,395 [27,954 – 33,119]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,313,,,277,,364,313 [277 – 364],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,33505,,,30106,,37108,"33,505 [30,106 – 37,108]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,336,,,318,,354,336 [318 – 354],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,34,,,28,,42,34 [28 – 42],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,34,,,31,,37,34 [31 – 37],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,35,,,32,,39,35 [32 – 39],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,352,,,250,,498,352 [250 – 498],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,36541,,,32827,,40504,"36,541 [32,827 – 40,504]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,36753,,,33153,,40728,"36,753 [33,153 – 40,728]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,36959,,,32921,,41213,"36,959 [32,921 – 41,213]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,368525,,,337973,,400917,"368,525 [337,973 – 400,917]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,37714,,,34235,,41560,"37,714 [34,235 – 41,560]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,379,,,358,,401,379 [358 – 401],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,34,,42,38 [34 – 42],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,39789,,,33129,,47772,"39,789 [33,129 – 47,772]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,39847,,,36661,,43248,"39,847 [36,661 – 43,248]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,39942,,,35336,,44626,"39,942 [35,336 – 44,626]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4,,,3,,6,4 [3 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4318,,,3637,,5079,"4,318 [3,637 – 5,079]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4507,,,3799,,5281,"4,507 [3,799 – 5,281]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4675,,,4026,,5399,"4,675 [4,026 – 5,399]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4716,,,3989,,5655,"4,716 [3,989 – 5,655]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,4908,,,4459,,5393,"4,908 [4,459 – 5,393]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,42752,,,37656,,48276,"42,752 [37,656 – 48,276]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,421,,,324,,526,421 [324 – 526],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,421,,,402,,440,421 [402 – 440],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,43,,,39,,47,43 [39 – 47],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,45,,,39,,52,45 [39 – 52],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,452,,,432,,472,452 [432 – 472],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,455,,,423,,488,455 [423 – 488],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,47036,,,42994,,51573,"47,036 [42,994 – 51,573]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,3,,7,5 [3 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,5343,,,4663,,6073,"5,343 [4,663 – 6,073]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,5372,,,4707,,6110,"5,372 [4,707 – 6,110]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,5417,,,4600,,6398,"5,417 [4,600 – 6,398]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,505,,,417,,603,505 [417 – 603],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,511,,,488,,535,511 [488 – 535],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,516,,,450,,591,516 [450 – 591],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,533,,,461,,603,533 [461 – 603],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,552,,,529,,576,552 [529 – 576],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,57,,,52,,61,57 [52 – 61],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,587,,,559,,614,587 [559 – 614],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,6091,,,5320,,6979,"6,091 [5,320 – 6,979]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,6257,,,5450,,7166,"6,257 [5,450 – 7,166]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,6372,,,6056,,6693,"6,372 [6,056 – 6,693]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,6470,,,5796,,7267,"6,470 [5,796 – 7,267]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,6700,,,4671,,8779,"6,700 [4,671 – 8,779]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,61,,,42,,81,61 [42 – 81],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,62013,,,56556,,68197,"62,013 [56,556 – 68,197]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,624,,,568,,682,624 [568 – 682],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,625,,,505,,756,625 [505 – 756],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,63185,,,54586,,71233,"63,185 [54,586 – 71,233]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,651,,,565,,744,651 [565 – 744],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,67,,,61,,73,67 [61 – 73],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,695,,,602,,800,695 [602 – 800],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,7073,,,6322,,7894,"7,073 [6,322 – 7,894]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,7426,,,6033,,9135,"7,426 [6,033 – 9,135]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,7427,,,6469,,8268,"7,427 [6,469 – 8,268]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,7865,,,7625,,8110,"7,865 [7,625 – 8,110]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,70,,,64,,77,70 [64 – 77],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,74,,,60,,92,74 [60 – 92],,,EN,2020-09-21T22:00:00.000Z
