IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,237518,,,193843,,286519,"237,518 [193,843 – 286,519]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,238976,,,184106,,309900,"238,976 [184,106 – 309,900]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Sex,Male,MLE,,,,,,,,,,24184,,,19381,,29892,"24,184 [19,381 – 29,892]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,24287,,,19306,,29983,"24,287 [19,306 – 29,983]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,24339,,,19865,,29627,"24,339 [19,865 – 29,627]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24581,,,18995,,31503,"24,581 [18,995 – 31,503]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24900,,,12751,,43998,"24,900 [12,751 – 43,998]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,24932,,,17436,,34649,"24,932 [17,436 – 34,649]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Male,MLE,,,,,,,,,,242101,,,152734,,355282,"242,101 [152,734 – 355,282]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,243216,,,144467,,385678,"243,216 [144,467 – 385,678]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,249981,,,213820,,293206,"249,981 [213,820 – 293,206]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,25026,,,20036,,30719,"25,026 [20,036 – 30,719]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,25152,,,18564,,32815,"25,152 [18,564 – 32,815]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,25269,,,15563,,38563,"25,269 [15,563 – 38,563]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,25415,,,14623,,41271,"25,415 [14,623 – 41,271]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,251515,,,187971,,327051,"251,515 [187,971 – 327,051]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,252.7,,,170.5,,363.9,252.7 [170.5 – 363.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,Sex,Male,MLE,,,,,,,,,,259679,,,214003,,312311,"259,679 [214,003 – 312,311]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,26141,,,20113,,33537,"26,141 [20,113 – 33,537]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,26183,,,20414,,33441,"26,183 [20,414 – 33,441]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,26510,,,14605,,44784,"26,510 [14,605 – 44,784]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,26678,,,20616,,33992,"26,678 [20,616 – 33,992]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,260,,,146.4,,430.3,260 [146.4 – 430.3],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,Sex,Male,MLE,,,,,,,,,,265.9,,,166.9,,407.2,265.9 [166.9 – 407.2],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,269467,,,210286,,334582,"269,467 [210,286 – 334,582]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,Sex,Male,MLE,,,,,,,,,,269.8,,,184.6,,382.9,269.8 [184.6 – 382.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,27447,,,14434,,47338,"27,447 [14,434 – 47,338]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Male,MLE,,,,,,,,,,27637,,,19308,,38259,"27,637 [19,308 – 38,259]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,27896,,,14652,,49328,"27,896 [14,652 – 49,328]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,273436,,,199004,,355913,"273,436 [199,004 – 355,913]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TUR,Turkey,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,274903,,,188801,,388181,"274,903 [188,801 – 388,181]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,276167,,,179212,,407973,"276,167 [179,212 – 407,973]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,28032,,,13782,,51369,"28,032 [13,782 – 51,369]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,28082,,,20373,,38397,"28,082 [20,373 – 38,397]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,28096,,,22148,,35399,"28,096 [22,148 – 35,399]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,28154,,,13341,,54393,"28,154 [13,341 – 54,393]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,28425,,,23051,,34294,"28,425 [23,051 – 34,294]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,28507,,,19577,,38771,"28,507 [19,577 – 38,771]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,28923,,,15106,,51363,"28,923 [15,106 – 51,363]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,Sex,Male,MLE,,,,,,,,,,288539,,,174441,,450440,"288,539 [174,441 – 450,440]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,29003,,,14198,,52559,"29,003 [14,198 – 52,559]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,29026,,,23786,,35236,"29,026 [23,786 – 35,236]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,29043,,,21582,,39333,"29,043 [21,582 – 39,333]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Sex,Male,MLE,,,,,,,,,,29606,,,21814,,39950,"29,606 [21,814 – 39,950]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,29723,,,20821,,41225,"29,723 [20,821 – 41,225]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,29838,,,16406,,51351,"29,838 [16,406 – 51,351]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,29892,,,15972,,51693,"29,892 [15,972 – 51,693]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Sex,Male,MLE,,,,,,,,,,299.4,,,221.3,,403,299.4 [221.3 – 403],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3022,,,2366,,3858,"3,022 [2,366 – 3,858]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3231268,,,2646113,,3879875,"3,231,268 [2,646,113 – 3,879,875]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3242,,,1759,,5440,"3,242 [1,759 – 5,440]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3307,,,2472,,4396,"3,307 [2,472 – 4,396]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3312,,,1551,,6034,"3,312 [1,551 – 6,034]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3443,,,1680,,6179,"3,443 [1,680 – 6,179]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3540,,,1985,,5904,"3,540 [1,985 – 5,904]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3546,,,2712,,4598,"3,546 [2,712 – 4,598]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3577,,,2539,,4959,"3,577 [2,539 – 4,959]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3797,,,2980,,4836,"3,797 [2,980 – 4,836]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3902,,,2957,,5139,"3,902 [2,957 – 5,139]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3946,,,1889,,7105,"3,946 [1,889 – 7,105]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3983,,,2351,,6360,"3,983 [2,351 – 6,360]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Sex,Male,MLE,,,,,,,,,,30312,,,21600,,41759,"30,312 [21,600 – 41,759]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,30436,,,15132,,55287,"30,436 [15,132 – 55,287]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,30976,,,15722,,55533,"30,976 [15,722 – 55,533]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,302.9,,,228,,401,302.9 [228 – 401],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Female,FMLE,,,,,,,,,,304.9,,,167.4,,500.6,304.9 [167.4 – 500.6],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Sex,Male,MLE,,,,,,,,,,31400,,,16997,,54158,"31,400 [16,997 – 54,158]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,31566,,,15496,,60032,"31,566 [15,496 – 60,032]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,31892,,,17345,,55915,"31,892 [17,345 – 55,915]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,31965,,,21102,,47121,"31,965 [21,102 – 47,121]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Male,MLE,,,,,,,,,,31981,,,25516,,40037,"31,981 [25,516 – 40,037]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,32021,,,18847,,51377,"32,021 [18,847 – 51,377]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,320378,,,251499,,399650,"320,378 [251,499 – 399,650]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,326.4,,,237.9,,444.1,326.4 [237.9 – 444.1],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Male,MLE,,,,,,,,,,33270,,,18161,,56716,"33,270 [18,161 – 56,716]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Male,MLE,,,,,,,,,,33378,,,17090,,60657,"33,378 [17,090 – 60,657]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Sex,Male,MLE,,,,,,,,,,33510,,,22126,,49047,"33,510 [22,126 – 49,047]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,33951,,,24991,,45814,"33,951 [24,991 – 45,814]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Male,MLE,,,,,,,,,,330155,,,288499,,383417,"330,155 [288,499 – 383,417]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,34069,,,25610,,44825,"34,069 [25,610 – 44,825]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,34275,,,26110,,44033,"34,275 [26,110 – 44,033]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,34351,,,24037,,47771,"34,351 [24,037 – 47,771]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Sex,Male,MLE,,,,,,,,,,34600,,,17875,,61420,"34,600 [17,875 – 61,420]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,34889,,,18947,,59645,"34,889 [18,947 – 59,645]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,34919,,,22941,,51200,"34,919 [22,941 – 51,200]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,341044,,,289381,,397571,"341,044 [289,381 – 397,571]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,344.7,,,248.5,,471.7,344.7 [248.5 – 471.7],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,35043,,,25436,,46929,"35,043 [25,436 – 46,929]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,35391,,,18513,,63234,"35,391 [18,513 – 63,234]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,Sex,Male,MLE,,,,,,,,,,351215,,,285694,,427387,"351,215 [285,694 – 427,387]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,351445,,,222972,,531814,"351,445 [222,972 – 531,814]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,351463,,,302542,,414598,"351,463 [302,542 – 414,598]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,352.5,,,203.5,,572.1,352.5 [203.5 – 572.1],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Male,MLE,,,,,,,,,,354.1,,,205.3,,568.1,354.1 [205.3 – 568.1],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,357448,,,264620,,470758,"357,448 [264,620 – 470,758]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Male,MLE,,,,,,,,,,36078,,,18873,,63183,"36,078 [18,873 – 63,183]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,Sex,Male,MLE,,,,,,,,,,36549,,,19658,,62590,"36,549 [19,658 – 62,590]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,367622,,,295643,,452007,"367,622 [295,643 – 452,007]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Male,MLE,,,,,,,,,,37099,,,28497,,47602,"37,099 [28,497 – 47,602]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,37135,,,29078,,45950,"37,135 [29,078 – 45,950]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,37921,,,28017,,49545,"37,921 [28,017 – 49,545]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Male,MLE,,,,,,,,,,374.4,,,269.3,,514.9,374.4 [269.3 – 514.9],,,EN,2021-02-08T22:00:00.000Z
