IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.15,,0.17,0.16 [0.15 – 0.17],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.17,,,0.11,,0.24,0.17 [0.11 – 0.24],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.17,,,0.12,,0.21,0.17 [0.12 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.17,,,0.12,,0.23,0.17 [0.12 – 0.23],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.16,,0.19,0.17 [0.16 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.18,,,0.11,,0.25,0.18 [0.11 – 0.25],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.18,,,0.12,,0.36,0.18 [0.12 – 0.36],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.15,,0.19,0.18 [0.15 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.15,,0.22,0.18 [0.15 – 0.22],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.15,,0.22,0.18 [0.15 – 0.22],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.18,,,0.16,,0.2,0.18 [0.16 – 0.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.16,,0.23,0.19 [0.16 – 0.23],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.16,,0.23,0.19 [0.16 – 0.23],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.18,,0.21,0.19 [0.18 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.11,,0.31,0.2 [0.11 – 0.31],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.14,,0.31,0.2 [0.14 – 0.31],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.15,,0.25,0.2 [0.15 – 0.25],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.2,,,0.17,,0.22,0.2 [0.17 – 0.22],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.2,,,0.17,,0.24,0.2 [0.17 – 0.24],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.2,,,0.2,,0.2,0.2 [0.2 – 0.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.21,,,0.1,,0.31,0.21 [0.1 – 0.31],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.21,,,0.15,,0.27,0.21 [0.15 – 0.27],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.21,,,0.16,,0.27,0.21 [0.16 – 0.27],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.22,,,0.18,,0.25,0.22 [0.18 – 0.25],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.22,,,0.19,,0.27,0.22 [0.19 – 0.27],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.23,,,0.03,,0.53,0.23 [0.03 – 0.53],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.23,,,0.15,,0.33,0.23 [0.15 – 0.33],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.23,,,0.16,,0.3,0.23 [0.16 – 0.3],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.24,,,0.18,,0.34,0.24 [0.18 – 0.34],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.24,,,0.19,,0.3,0.24 [0.19 – 0.3],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.24,,,0.19,,0.3,0.24 [0.19 – 0.3],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.24,,,0.22,,0.26,0.24 [0.22 – 0.26],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.25,,,0.19,,0.31,0.25 [0.19 – 0.31],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.25,,,0.21,,0.29,0.25 [0.21 – 0.29],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.25,,,0.22,,0.28,0.25 [0.22 – 0.28],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.16,,0.51,0.26 [0.16 – 0.51],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.26,,,0.17,,0.38,0.26 [0.17 – 0.38],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.26,,,0.19,,0.32,0.26 [0.19 – 0.32],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.19,,0.33,0.26 [0.19 – 0.33],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.26,,,0.19,,0.33,0.26 [0.19 – 0.33],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.23,,0.28,0.26 [0.23 – 0.28],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.23,,0.3,0.26 [0.23 – 0.3],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.27,,,0.13,,0.4,0.27 [0.13 – 0.4],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.27,,,0.21,,0.33,0.27 [0.21 – 0.33],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.28,,,0.17,,0.39,0.28 [0.17 – 0.39],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.28,,,0.19,,0.46,0.28 [0.19 – 0.46],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.29,,,0.19,,0.43,0.29 [0.19 – 0.43],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.29,,,0.22,,0.37,0.29 [0.22 – 0.37],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.29,,,0.23,,0.36,0.29 [0.23 – 0.36],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.29,,,0.23,,0.38,0.29 [0.23 – 0.38],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.29,,,0.25,,0.35,0.29 [0.25 – 0.35],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.3,,,0.04,,0.65,0.3 [0.04 – 0.65],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.3,,,0.27,,0.33,0.3 [0.27 – 0.33],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.31,,,0.17,,0.55,0.31 [0.17 – 0.55],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.24,,0.38,0.31 [0.24 – 0.38],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.26,,0.37,0.31 [0.26 – 0.37],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.31,,,0.27,,0.38,0.31 [0.27 – 0.38],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.28,,0.35,0.31 [0.28 – 0.35],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.32,,,0.26,,0.39,0.32 [0.26 – 0.39],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.32,,,0.28,,0.35,0.32 [0.28 – 0.35],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.33,,,0.2,,0.53,0.33 [0.2 – 0.53],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.33,,,0.25,,0.42,0.33 [0.25 – 0.42],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.33,,,0.26,,0.4,0.33 [0.26 – 0.4],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.34,,,0.24,,0.44,0.34 [0.24 – 0.44],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.34,,,0.27,,0.45,0.34 [0.27 – 0.45],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.35,,,0.26,,0.45,0.35 [0.26 – 0.45],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.35,,,0.32,,0.4,0.35 [0.32 – 0.4],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.36,,,0.05,,0.85,0.36 [0.05 – 0.85],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.36,,,0.27,,0.47,0.36 [0.27 – 0.47],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.37,,,0.2,,0.66,0.37 [0.2 – 0.66],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.38,,,0.28,,0.52,0.38 [0.28 – 0.52],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.38,,,0.34,,0.43,0.38 [0.34 – 0.43],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.39,,,0.3,,0.52,0.39 [0.3 – 0.52],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.39,,,0.33,,0.46,0.39 [0.33 – 0.46],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.29,,0.64,0.4 [0.29 – 0.64],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.4,,,0.3,,0.54,0.4 [0.3 – 0.54],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.4,,,0.34,,0.5,0.4 [0.34 – 0.5],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.35,,0.44,0.4 [0.35 – 0.44],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.42,,,0.24,,0.71,0.42 [0.24 – 0.71],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.43,,,0.33,,0.53,0.43 [0.33 – 0.53],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.44,,,0.24,,0.76,0.44 [0.24 – 0.76],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.26,,0.77,0.44 [0.26 – 0.77],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.45,,,0.27,,0.81,0.45 [0.27 – 0.81],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.46,,,0.22,,0.94,0.46 [0.22 – 0.94],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.47,,,0.36,,0.62,0.47 [0.36 – 0.62],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.49,,,0.38,,0.59,0.49 [0.38 – 0.59],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.38,,0.64,0.5 [0.38 – 0.64],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.51,,,0.44,,0.6,0.51 [0.44 – 0.6],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.53,,,0.26,,1.07,0.53 [0.26 – 1.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.53,,,0.39,,0.73,0.53 [0.39 – 0.73],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.53,,,0.41,,0.66,0.53 [0.41 – 0.66],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.58,,,0.4,,0.76,0.58 [0.4 – 0.76],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.58,,,0.42,,0.73,0.58 [0.42 – 0.73],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.58,,,0.47,,0.75,0.58 [0.47 – 0.75],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.29,,1.2,0.6 [0.29 – 1.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.62,,,0.54,,0.72,0.62 [0.54 – 0.72],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.64,,,0.51,,0.78,0.64 [0.51 – 0.78],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.65,,,0.48,,0.81,0.65 [0.48 – 0.81],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.66,,,0.39,,1.14,0.66 [0.39 – 1.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.68,,,0.48,,1.08,0.68 [0.48 – 1.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.5,,0.91,0.71 [0.5 – 0.91],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.72,,,0.54,,0.91,0.72 [0.54 – 0.91],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.72,,,0.56,,0.86,0.72 [0.56 – 0.86],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.74,,,0.44,,1.27,0.74 [0.44 – 1.27],,,EN,2020-07-22T22:00:00.000Z
