IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1905,,,1541,,2268,"1,905 [1,541 – 2,268]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10311,,,8707,,11915,"10,311 [8,707 – 11,915]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10416,,,9156,,11722,"10,416 [9,156 – 11,722]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10489,,,6231,,14953,"10,489 [6,231 – 14,953]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,102,,,91,,114,102 [91 – 114],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,103.6,,,82.58,,127.7,103.6 [82.58 – 127.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,106,,,77.32,,141.3,106 [77.32 – 141.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,106,,,82.11,,130.3,106 [82.11 – 130.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,109,,,94,,123,109 [94 – 123],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,11452,,,10035,,12883,"11,452 [10,035 – 12,883]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,11871,,,9700,,14041,"11,871 [9,700 – 14,041]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,115,,,84.14,,150.8,115 [84.14 – 150.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,8.57,,16.04,12 [8.57 – 16.04],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,126,,,95.12,,163.6,126 [95.12 – 163.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,14,,,10.42,,18.22,14 [10.42 – 18.22],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,14682,,,10248,,19123,"14,682 [10,248 – 19,123]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,151,,,116.5,,193.2,151 [116.5 – 193.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,159,,,134,,184,159 [134 – 184],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,165,,,121,,209,165 [121 – 209],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,166,,,134,,201.7,166 [134 – 201.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,167,,,126.3,,209.2,167 [126.3 – 209.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,12.88,,21.93,17 [12.88 – 21.93],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,17062,,,16147,,18002,"17,062 [16,147 – 18,002]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,13.59,,22.45,17.7 [13.59 – 22.45],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,172,,,130.7,,221.2,172 [130.7 – 221.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,176,,,147,,205,176 [147 – 205],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,18,,,11.69,,26.22,18 [11.69 – 26.22],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,19388,,,14698,,24078,"19,388 [14,698 – 24,078]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,190,,,156.8,,227.8,190 [156.8 – 227.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1.16,,3.08,2 [1.16 – 3.08],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1.18,,3.04,2 [1.18 – 3.04],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2010,,,1644,,2376,"2,010 [1,644 – 2,376]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2255,,,1940,,2600,"2,255 [1,940 – 2,600]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2329,,,1818,,2958,"2,329 [1,818 – 2,958]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2388,,,2103,,2698,"2,388 [2,103 – 2,698]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2404,,,1965,,2842,"2,404 [1,965 – 2,842]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2453,,,1732,,3405,"2,453 [1,732 – 3,405]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2457,,,2113,,2800,"2,457 [2,113 – 2,800]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2498,,,2231,,2765,"2,498 [2,231 – 2,765]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2681,,,2358,,3025,"2,681 [2,358 – 3,025]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2684,,,2160,,3207,"2,684 [2,160 – 3,207]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2791,,,2206,,3375,"2,791 [2,206 – 3,375]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2841,,,2545,,3136,"2,841 [2,545 – 3,136]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2893,,,2279,,3495,"2,893 [2,279 – 3,495]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2928,,,2437,,3488,"2,928 [2,437 – 3,488]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2990,,,2475,,3505,"2,990 [2,475 – 3,505]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,205913,,,145301,,237684,"205,913 [145,301 – 237,684]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,21372,,,18746,,23997,"21,372 [18,746 – 23,997]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,21598,,,17236,,25960,"21,598 [17,236 – 25,960]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,224,,,186.5,,266.3,224 [186.5 – 266.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,224,,,193,,256,224 [193 – 256],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,21,,26,24 [21 – 26],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24086,,,21373,,26506,"24,086 [21,373 – 26,506]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24331,,,20288,,28374,"24,331 [20,288 – 28,374]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24430,,,20993,,27868,"24,430 [20,993 – 27,868]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,25854,,,23124,,28584,"25,854 [23,124 – 28,584]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,263,,,240.3,,284.9,263 [240.3 – 284.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,277,,,230.8,,328.9,277 [230.8 – 328.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,279173,,,220821,,313583,"279,173 [220,821 – 313,583]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,288,,,237.3,,344,288 [237.3 – 344],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3049,,,2567,,3531,"3,049 [2,567 – 3,531]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3066,,,2526,,3605,"3,066 [2,526 – 3,605]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3144,,,2407,,3880,"3,144 [2,407 – 3,880]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3196,,,2802,,3609,"3,196 [2,802 – 3,609]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3205,,,2488,,3921,"3,205 [2,488 – 3,921]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3226,,,3064,,3378,"3,226 [3,064 – 3,378]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3233,,,2827,,3664,"3,233 [2,827 – 3,664]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3382,,,2764,,4001,"3,382 [2,764 – 4,001]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,30,,,27,,34,30 [27 – 34],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,304,,,245,,363,304 [245 – 363],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,31900,,,27674,,36124,"31,900 [27,674 – 36,124]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,326,,,266.6,,391.8,326 [266.6 – 391.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,327,,,242.8,,414.8,327 [242.8 – 414.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,343.7,,,267.1,,435.4,343.7 [267.1 – 435.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,359,,,297.1,,428.9,359 [297.1 – 428.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,36,,,28.66,,44.55,36 [28.66 – 44.55],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,36517,,,35230,,37664,"36,517 [35,230 – 37,664]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,368,,,306.9,,435.4,368 [306.9 – 435.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,368,,,308,,428,368 [308 – 428],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,37759,,,30225,,45292,"37,759 [30,225 – 45,292]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,392,,,340.6,,450.2,392 [340.6 – 450.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4146,,,3270,,5022,"4,146 [3,270 – 5,022]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4161,,,3510,,4812,"4,161 [3,510 – 4,812]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4230,,,3612,,4848,"4,230 [3,612 – 4,848]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4300,,,3486,,5114,"4,300 [3,486 – 5,114]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4358,,,3504,,5211,"4,358 [3,504 – 5,211]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4367,,,3861,,4873,"4,367 [3,861 – 4,873]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4408,,,3856,,4997,"4,408 [3,856 – 4,997]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4637,,,3835,,5439,"4,637 [3,835 – 5,439]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4637,,,4037,,5290,"4,637 [4,037 – 5,290]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4675,,,4338,,5013,"4,675 [4,338 – 5,013]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4685,,,4125,,5283,"4,685 [4,125 – 5,283]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4728,,,3960,,5496,"4,728 [3,960 – 5,496]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4860,,,4007,,5713,"4,860 [4,007 – 5,713]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4989,,,4156,,5822,"4,989 [4,156 – 5,822]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,40,,,29.76,,53.68,40 [29.76 – 53.68],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,40721,,,39196,,42126,"40,721 [39,196 – 42,126]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,402,,,335.7,,475.7,402 [335.7 – 475.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,416.1,,,359.2,,479.2,416.1 [359.2 – 479.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,419,,,351,,493.7,419 [351 – 493.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,43304,,,40958,,45629,"43,304 [40,958 – 45,629]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,434.4,,,369.3,,498.4,434.4 [369.3 – 498.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,435,,,404,,466,435 [404 – 466],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,441,,,374.1,,514.3,441 [374.1 – 514.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,449,,,355,,543,449 [355 – 543],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,45,,,36,,55,45 [36 – 55],,,EN,2021-02-08T22:00:00.000Z
