IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,13384908,,,,,,"13,384,908",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,135058,,,,,,"135,058",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,14,,,,,,14,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,14,,,,,,14,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,14,,,,,,14,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,14871359,,,,,,"14,871,359",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,14959678,,,,,,"14,959,678",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,140,,,,,,140,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,140377288,,,,,,"140,377,288",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,146,,,,,,146,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,15,,,,,,15,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,15454305,,,,,,"15,454,305",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,16076,,,,,,"16,076",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,17666908,,,,,,"17,666,908",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,17869,,,,,,"17,869",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,17996,,,,,,"17,996",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,171,,,,,,171,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,176748,,,,,,"176,748",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,18,,,,,,18,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,18127710,,,,,,"18,127,710",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,18678710,,,,,,"18,678,710",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,182,,,,,,182,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,,,,,,,,,,,,,182052,,,,,,"182,052",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,19433385,,,,,,"19,433,385",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,19460797,,,,,,"19,460,797",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,194850,,,,,,"194,850",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,2040539,,,,,,"2,040,539",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,2126893,,,,,,"2,126,893",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,2183341,,,,,,"2,183,341",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,2207,,,,,,"2,207",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,2663781,,,,,,"2,663,781",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,2689,,,,,,"2,689",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,,,,,,,,,,,,,2749,,,,,,"2,749",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,2791,,,,,,"2,791",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,2985116,,,,,,"2,985,116",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,20,,,,,,20,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,20489741,,,,,,"20,489,741",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,,,,,,,,,,,,,21253,,,,,,"21,253",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,21348508,,,,,,"21,348,508",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,216071,,,,,,"216,071",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,22814191,,,,,,"22,814,191",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,222,,,,,,222,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,25,,,,,,25,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,25343585,,,,,,"25,343,585",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,25974569,,,,,,"25,974,569",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,252333,,,,,,"252,333",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,259,,,,,,259,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,262202,,,,,,"262,202",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,277,,,,,,277,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,28461970,,,,,,"28,461,970",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,28942,,,,,,"28,942",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,3234783,,,,,,"3,234,783",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,,3415,,,,,,"3,415",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,3567584,,,,,,"3,567,584",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,3733,,,,,,"3,733",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,3892337,,,,,,"3,892,337",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,30,,,,,,30,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,30418380,,,,,,"30,418,380",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,314,,,,,,314,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,33,,,,,,33,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,33866309,,,,,,"33,866,309",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,343,,,,,,343,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,35952,,,,,,"35,952",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,,,,,,,,,,,,,36668,,,,,,"36,668",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,37,,,,,,37,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,37,,,,,,37,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,38894,,,,,,"38,894",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,,39,,,,,,39,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,392717,,,,,,"392,717",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,394207,,,,,,"394,207",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,4048943,,,,,,"4,048,943",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,4148673,,,,,,"4,148,673",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,4358046,,,,,,"4,358,046",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,4410048,,,,,,"4,410,048",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,4613684,,,,,,"4,613,684",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,4890603,,,,,,"4,890,603",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
